Passport,Destination,Requirement,Duration
Seychelles,Hungary,visa-free,90
Seychelles,Iceland,visa-free,90
Seychelles,India,eVisa,30
Seychelles,Indonesia,eVisa,30
Seychelles,Indonesia,visa on arrival,30
Seychelles,Iran,visa-free,15
Seychelles,Iraq,eVisa,0
Seychelles,Ireland,visa-free,90
Seychelles,Israel,eVisa,0
Seychelles,Italy,visa-free,90
Seychelles,Jamaica,visa-free,365
Seychelles,Japan,visa required,0
Seychelles,Jordan,eVisa,0
Seychelles,Jordan,visa on arrival,0
Seychelles,Kazakhstan,visa-free,30
Seychelles,Kenya,eTA,90
Seychelles,Kiribati,visa-free,90
Seychelles,Kosovo,visa-free,90
Seychelles,Kuwait,visa required,0
Seychelles,Kyrgyzstan,eVisa,0
Seychelles,Laos,eVisa,30
Seychelles,Laos,visa on arrival,30
Seychelles,Latvia,visa-free,90
Seychelles,Lebanon,visa required,0
Seychelles,Lesotho,visa-free,90
Seychelles,Liberia,eVisa,0
Seychelles,Libya,eVisa,0
Seychelles,Liechtenstein,visa-free,90
Seychelles,Lithuania,visa-free,90
Seychelles,Luxembourg,visa-free,90
Seychelles,Macao,visa-free,30
Seychelles,Madagascar,eVisa,90
Seychelles,Madagascar,visa on arrival,90
Seychelles,Malawi,visa-free,90
Seychelles,Malaysia,visa-free,30
Seychelles,Maldives,visa on arrival,30
Seychelles,Mali,visa required,0
Seychelles,Malta,visa-free,90
Seychelles,Marshall Islands,visa on arrival,90
Seychelles,Mauritania,eVisa,90
Seychelles,Mauritius,visa-free,90
Seychelles,Mexico,visa required,0
Seychelles,Micronesia,visa-free,30
Seychelles,Moldova,visa-free,90
Seychelles,Monaco,visa-free,90
Seychelles,Mongolia,eVisa,0
Seychelles,Montenegro,visa-free,90
Seychelles,Morocco,visa required,0
Seychelles,Mozambique,eVisa,30
Seychelles,Mozambique,visa on arrival,30
Seychelles,Myanmar,visa required,0
Seychelles,Namibia,visa-free,90
Seychelles,Nauru,visa required,0
Seychelles,Nepal,eVisa,150
Seychelles,Nepal,visa on arrival,150
Seychelles,Netherlands,visa-free,90
Seychelles,New Zealand,eTA,90
Seychelles,Nicaragua,visa on arrival,30
Seychelles,Niger,visa required,0
Seychelles,Nigeria,visa-free,90
Seychelles,North Korea,visa required,0
Seychelles,North Macedonia,visa-free,90
Seychelles,Norway,visa-free,90
Seychelles,Oman,eVisa,30
Seychelles,Oman,visa on arrival,30
Seychelles,Pakistan,eVisa,30
Seychelles,Palau,visa on arrival,30
Seychelles,Palestinian Territories,visa-free,365
Seychelles,Panama,visa-free,90
Seychelles,Papua New Guinea,eVisitors,30
Seychelles,Paraguay,visa required,0
Seychelles,Peru,visa required,0
Seychelles,Philippines,visa-free,30
Seychelles,Poland,visa-free,90
Seychelles,Portugal,visa-free,90
Seychelles,Qatar,visa on arrival,90
Seychelles,Romania,visa-free,90
Seychelles,Russian Federation,visa-free,30
Seychelles,Rwanda,visa-free,90
Seychelles,Saint Kitts and Nevis,eTA,90
Seychelles,Saint Lucia,visa-free,42
Seychelles,Samoa,visa on arrival,90
Seychelles,San Marino,visa-free,90
Seychelles,Sao Tome and Principe,eVisa,0
Seychelles,Saudi Arabia,eVisa,90
Seychelles,Saudi Arabia,visa on arrival,90
Seychelles,Senegal,visa on arrival,30
Seychelles,Serbia,visa-free,90
Seychelles,Sierra Leone,eVisa,30
Seychelles,Sierra Leone,visa on arrival,30
Seychelles,Singapore,visa-free,30
Seychelles,Slovakia,visa-free,90
Seychelles,Slovenia,visa-free,90
Seychelles,Solomon Islands,visa required,0
Seychelles,Somalia,eVisa,0
Seychelles,South Africa,visa-free,30
Seychelles,South Korea,eTA,30
Seychelles,South Sudan,eVisa,0
Seychelles,Spain,visa-free,90
Seychelles,Sri Lanka,visa on arrival,0
Seychelles,St. Vincent and the Grenadines,visa-free,90
Seychelles,Sudan,visa required,0
Seychelles,Suriname,tourist card,90
Seychelles,Sweden,visa-free,90
Seychelles,Switzerland,visa-free,90
Seychelles,Syria,eVisa,0
Seychelles,Taiwan,visa required,0
Seychelles,Tajikistan,eVisa,0
Seychelles,Tanzania,visa-free,90
Seychelles,Thailand,eVisa,15
Seychelles,Thailand,visa on arrival,15
Seychelles,Timor-Leste,visa on arrival,30
Seychelles,Togo,eVisa,15
Seychelles,Tonga,visa on arrival,31
Seychelles,Trinidad and Tobago,visa-free,365
Seychelles,Tunisia,visa-free,90
Seychelles,Turkmenistan,visa required,0
Seychelles,Tuvalu,visa on arrival,30
Seychelles,Türkiye,visa-free,90
Seychelles,Uganda,visa-free,90
Seychelles,Ukraine,eVisa,0
Seychelles,United Arab Emirates,visa-free,90
Seychelles,United Kingdom,eTA,180
Seychelles,United States of America,visa required,0
Seychelles,Uruguay,visa-free,90
Seychelles,Uzbekistan,eVisa,30
Seychelles,Vanuatu,visa-free,120
Seychelles,Vatican City,visa-free,90
Seychelles,Venezuela,visa required,0
Seychelles,Viet Nam,eVisa,90
Seychelles,Yemen,visa required,0
Seychelles,Zambia,visa-free,90
Seychelles,Zimbabwe,visa-free,90
Sierra Leone,Afghanistan,visa required,0
Sierra Leone,Albania,eVisa,0
Sierra Leone,Algeria,visa required,0
Sierra Leone,Andorra,visa required,0
Sierra Leone,Angola,visa required,0
Sierra Leone,Antigua and Barbuda,eVisa,0
Sierra Leone,Argentina,visa required,0
Sierra Leone,Armenia,visa required,0
Sierra Leone,Australia,eVisa,0
Sierra Leone,Austria,visa required,0
Sierra Leone,Azerbaijan,visa required,0
Sierra Leone,Bahamas,visa-free,90
Sierra Leone,Bahrain,eVisa,0
Sierra Leone,Bangladesh,visa-free,90
Sierra Leone,Barbados,visa-free,180
Sierra Leone,Belarus,visa required,0
Sierra Leone,Belgium,visa required,0
Sierra Leone,Belize,visa-free,365
Sierra Leone,Benin,visa-free,90
Sierra Leone,Bhutan,eVisa,0
Sierra Leone,Bolivia,eVisa,0
Sierra Leone,Bosnia and Herzegovina,visa required,0
Sierra Leone,Botswana,visa-free,90
Sierra Leone,Brazil,visa required,0
Sierra Leone,Brunei,visa required,0
Sierra Leone,Bulgaria,visa required,0
Sierra Leone,Burkina Faso,visa-free,365
Sierra Leone,Burundi,visa on arrival,30
Sierra Leone,Cambodia,eVisa,30
Sierra Leone,Cambodia,visa on arrival,30
Sierra Leone,Cameroon,eVisa,0
Sierra Leone,Canada,visa required,0
Sierra Leone,Cape Verde,visa-free,365
Sierra Leone,Central African Republic,visa required,0
Sierra Leone,Chad,eVisa,0
Sierra Leone,Chile,visa required,0
Sierra Leone,China,visa required,0
Sierra Leone,Colombia,eVisa,0
Sierra Leone,Comoros,visa on arrival,45
Sierra Leone,Congo,visa required,0
Sierra Leone,Congo (Dem. Rep.),eVisa,90
Sierra Leone,Costa Rica,visa required,0
Sierra Leone,Cote d'Ivoire (Ivory Coast),visa-free,90
Sierra Leone,Croatia,visa required,0
Sierra Leone,Cuba,visa required,0
Sierra Leone,Cyprus,visa required,0
Sierra Leone,Czech Republic,visa required,0
Sierra Leone,Denmark,visa required,0
Sierra Leone,Djibouti,eVisa,90
Sierra Leone,Djibouti,visa on arrival,90
Sierra Leone,Dominica,visa-free,180
Sierra Leone,Dominican Republic,visa required,0
Sierra Leone,Ecuador,eVisa,0
Sierra Leone,Egypt,visa required,0
Sierra Leone,El Salvador,eVisa,0
Sierra Leone,Equatorial Guinea,eVisa,0
Sierra Leone,Eritrea,visa required,0
Sierra Leone,Estonia,visa required,0
Sierra Leone,Eswatini,visa-free,30
Sierra Leone,Ethiopia,eVisa,90
Sierra Leone,Ethiopia,visa on arrival,90
Sierra Leone,Fiji,visa-free,120
Sierra Leone,Finland,visa required,0
Sierra Leone,France,visa required,0
Sierra Leone,Gabon,eVisa,90
Sierra Leone,Gambia,visa-free,90
Sierra Leone,Georgia,visa required,0
Sierra Leone,Germany,visa required,0
Sierra Leone,Ghana,visa-free,90
Sierra Leone,Greece,visa required,0
Sierra Leone,Grenada,visa-free,90
Sierra Leone,Guatemala,visa required,0
Sierra Leone,Guinea,visa-free,365
Sierra Leone,Guinea-Bissau,visa-free,365
Sierra Leone,Guyana,eVisa,0
Sierra Leone,Haiti,visa-free,90
Sierra Leone,Honduras,visa required,0
Sierra Leone,Hong Kong,eVisa,0
Sierra Leone,Hungary,visa required,0
Sierra Leone,Iceland,visa required,0
Sierra Leone,India,eVisa,30
Sierra Leone,Indonesia,eVisa,0
Sierra Leone,Iran,eVisa,30
Sierra Leone,Iran,visa on arrival,30
Sierra Leone,Iraq,eVisa,0
Sierra Leone,Ireland,visa required,0
Sierra Leone,Israel,eVisa,0
Sierra Leone,Italy,visa required,0
Sierra Leone,Jamaica,visa-free,365
Sierra Leone,Japan,visa required,0
Sierra Leone,Jordan,visa required,0
Sierra Leone,Kazakhstan,eVisa,0
Sierra Leone,Kenya,eTA,90
Sierra Leone,Kiribati,visa-free,90
Sierra Leone,Kosovo,visa required,0
Sierra Leone,Kuwait,visa required,0
Sierra Leone,Kyrgyzstan,eVisa,0
Sierra Leone,Laos,visa required,0
Sierra Leone,Latvia,visa required,0
Sierra Leone,Lebanon,visa required,0
Sierra Leone,Lesotho,visa-free,90
Sierra Leone,Liberia,visa-free,365
Sierra Leone,Libya,eVisa,0
Sierra Leone,Liechtenstein,visa required,0
Sierra Leone,Lithuania,visa required,0
Sierra Leone,Luxembourg,visa required,0
Sierra Leone,Macao,visa on arrival,30
Sierra Leone,Madagascar,eVisa,90
Sierra Leone,Madagascar,visa on arrival,90
Sierra Leone,Malawi,visa-free,30
Sierra Leone,Malaysia,visa-free,30
Sierra Leone,Maldives,visa on arrival,30
Sierra Leone,Mali,visa-free,365
Sierra Leone,Malta,visa required,0
Sierra Leone,Marshall Islands,visa required,0
Sierra Leone,Mauritania,eVisa,90
Sierra Leone,Mauritius,visa-free,90
Sierra Leone,Mexico,visa required,0
Sierra Leone,Micronesia,visa-free,30
Sierra Leone,Moldova,eVisa,0
Sierra Leone,Monaco,visa required,0
Sierra Leone,Mongolia,eVisa,0
Sierra Leone,Montenegro,visa required,0
Sierra Leone,Morocco,visa required,0
Sierra Leone,Mozambique,eVisa,30
Sierra Leone,Mozambique,visa on arrival,30
Sierra Leone,Myanmar,visa required,0
Sierra Leone,Namibia,eVisa,90
Sierra Leone,Namibia,visa on arrival,90
Sierra Leone,Nauru,visa required,0
Sierra Leone,Nepal,eVisa,150
Sierra Leone,Nepal,visa on arrival,150
Sierra Leone,Netherlands,visa required,0
Sierra Leone,New Zealand,visa required,0
Sierra Leone,Nicaragua,visa required,0
Sierra Leone,Niger,visa-free,365
Sierra Leone,Nigeria,visa-free,365
Sierra Leone,North Korea,visa required,0
Sierra Leone,North Macedonia,visa required,0
Sierra Leone,Norway,visa required,0
Sierra Leone,Oman,eVisa,0
Sierra Leone,Pakistan,eVisa,30
Sierra Leone,Palau,visa on arrival,30
Sierra Leone,Palestinian Territories,visa required,0
Sierra Leone,Panama,visa required,0
Sierra Leone,Papua New Guinea,eVisa,0
Sierra Leone,Paraguay,visa required,0
Sierra Leone,Peru,visa required,0
Sierra Leone,Philippines,visa required,0
Sierra Leone,Poland,visa required,0
Sierra Leone,Portugal,visa required,0
Sierra Leone,Qatar,eVisa,0
Sierra Leone,Romania,visa required,0
Sierra Leone,Russian Federation,visa required,0
Sierra Leone,Rwanda,visa-free,90
Sierra Leone,Saint Kitts and Nevis,eTA,90
Sierra Leone,Saint Lucia,visa on arrival,42
Sierra Leone,Samoa,visa on arrival,90
Sierra Leone,San Marino,visa required,0
Sierra Leone,Sao Tome and Principe,eVisa,0
Sierra Leone,Saudi Arabia,visa required,0
Sierra Leone,Senegal,visa-free,90
Sierra Leone,Serbia,visa required,0
Sierra Leone,Seychelles,tourist registration,90
Sierra Leone,Singapore,visa-free,30
Sierra Leone,Slovakia,visa required,0
Sierra Leone,Slovenia,visa required,0
Sierra Leone,Solomon Islands,visa required,0
Sierra Leone,Somalia,eVisa,0
Sierra Leone,South Africa,visa required,0
Sierra Leone,South Korea,eVisa,0
Sierra Leone,South Sudan,eVisa,0
Sierra Leone,Spain,visa required,0
Sierra Leone,Sri Lanka,eVisa,30
Sierra Leone,Sri Lanka,visa on arrival,30
Sierra Leone,St. Vincent and the Grenadines,visa-free,90
Sierra Leone,Sudan,visa required,0
Sierra Leone,Suriname,eVisa,90
Sierra Leone,Sweden,visa required,0
Sierra Leone,Switzerland,visa required,0
Sierra Leone,Syria,eVisa,0
Sierra Leone,Taiwan,visa required,0
Sierra Leone,Tajikistan,visa required,0
Sierra Leone,Tanzania,eVisa,0
Sierra Leone,Thailand,eVisa,0
Sierra Leone,Timor-Leste,visa on arrival,30
Sierra Leone,Togo,visa-free,365
Sierra Leone,Tonga,visa required,0
Sierra Leone,Trinidad and Tobago,visa-free,365
Sierra Leone,Tunisia,visa required,0
Sierra Leone,Turkmenistan,visa required,0
Sierra Leone,Tuvalu,visa on arrival,30
Sierra Leone,Türkiye,visa required,0
Sierra Leone,Uganda,visa-free,90
Sierra Leone,Ukraine,visa required,0
Sierra Leone,United Arab Emirates,eVisa,0
Sierra Leone,United Kingdom,visa required,0
Sierra Leone,United States of America,visa required,0
Sierra Leone,Uruguay,visa required,0
Sierra Leone,Uzbekistan,visa required,0
Sierra Leone,Vanuatu,visa-free,120
Sierra Leone,Vatican City,visa required,0
Sierra Leone,Venezuela,visa required,0
Sierra Leone,Viet Nam,eVisa,90
Sierra Leone,Yemen,visa required,0
Sierra Leone,Zambia,eVisa,0
Sierra Leone,Zimbabwe,eVisa,0
Singapore,Afghanistan,visa required,0
Singapore,Albania,visa-free,90
Singapore,Algeria,visa required,0
Singapore,Andorra,visa-free,90
Singapore,Angola,visa-free,30
Singapore,Antigua and Barbuda,visa-free,180
Singapore,Argentina,visa-free,90
Singapore,Armenia,visa-free,180
Singapore,Australia,eTA,90
Singapore,Austria,visa-free,90
Singapore,Azerbaijan,eVisa,30
Singapore,Azerbaijan,visa on arrival,30
Singapore,Bahamas,visa-free,90
Singapore,Bahrain,eVisa,30
Singapore,Bahrain,visa on arrival,30
Singapore,Bangladesh,visa on arrival,30
Singapore,Barbados,visa-free,180
Singapore,Belarus,visa-free,30
Singapore,Belgium,visa-free,90
Singapore,Belize,visa-free,365
Singapore,Benin,eVisa,0
Singapore,Bhutan,eVisa,0
Singapore,Bolivia,eVisa,0
Singapore,Bosnia and Herzegovina,visa-free,90
Singapore,Botswana,visa-free,90
Singapore,Brazil,visa-free,30
Singapore,Brunei,visa-free,30
Singapore,Bulgaria,visa-free,90
Singapore,Burkina Faso,visa-free,30
Singapore,Burundi,visa on arrival,30
Singapore,Cambodia,visa-free,30
Singapore,Cameroon,eVisa,0
Singapore,Canada,eTA,180
Singapore,Cape Verde,visa-free,30
Singapore,Central African Republic,visa required,0
Singapore,Chad,visa required,0
Singapore,Chile,visa-free,30
Singapore,China,visa-free,30
Singapore,Colombia,visa-free,90
Singapore,Comoros,visa on arrival,45
Singapore,Congo,visa required,0
Singapore,Congo (Dem. Rep.),eVisa,90
Singapore,Costa Rica,visa-free,180
Singapore,Cote d'Ivoire (Ivory Coast),visa-free,90
Singapore,Croatia,visa-free,90
Singapore,Cuba,visa-free,30
Singapore,Cyprus,visa-free,90
Singapore,Czech Republic,visa-free,90
Singapore,Denmark,visa-free,90
Singapore,Djibouti,visa-free,365
Singapore,Dominica,visa-free,180
Singapore,Dominican Republic,E-Ticket,30
Singapore,Ecuador,visa-free,90
Singapore,Egypt,eVisa,30
Singapore,Egypt,visa on arrival,30
Singapore,El Salvador,visa-free,180
Singapore,Equatorial Guinea,eVisa,0
Singapore,Eritrea,visa required,0
Singapore,Estonia,visa-free,90
Singapore,Eswatini,visa-free,30
Singapore,Ethiopia,eVisa,90
Singapore,Ethiopia,visa on arrival,90
Singapore,Fiji,visa-free,120
Singapore,Finland,visa-free,90
Singapore,France,visa-free,90
Singapore,Gabon,eVisa,90
Singapore,Gambia,visa-free,90
Singapore,Georgia,visa-free,360
Singapore,Germany,visa-free,90
Singapore,Ghana,visa-free,60
Singapore,Greece,visa-free,90
Singapore,Grenada,visa-free,90
Singapore,Guatemala,visa-free,90
Singapore,Guinea,visa-free,30
Singapore,Guinea-Bissau,visa on arrival,90
Singapore,Guyana,visa-free,30
Singapore,Haiti,visa-free,90
Singapore,Honduras,visa-free,90
Singapore,Hong Kong,visa-free,90
Singapore,Hungary,visa-free,90
Singapore,Iceland,visa-free,90
Singapore,India,eVisa,30
Singapore,Indonesia,visa-free,30
Singapore,Iran,visa-free,15
Singapore,Iraq,eVisa,0
Singapore,Ireland,visa-free,90
Singapore,Israel,eTA,90
Singapore,Italy,visa-free,90
Singapore,Jamaica,visa-free,365
Singapore,Japan,visa-free,90
Singapore,Jordan,eVisa,0
Singapore,Jordan,visa on arrival,0
Singapore,Kazakhstan,visa-free,30
Singapore,Kenya,eTA,90
Singapore,Kiribati,visa-free,90
Singapore,Kosovo,visa-free,90
Singapore,Kuwait,eVisa,90
Singapore,Kuwait,visa on arrival,90
Singapore,Kyrgyzstan,visa-free,60
Singapore,Laos,visa-free,30
Singapore,Latvia,visa-free,90
Singapore,Lebanon,visa on arrival,30
Singapore,Lesotho,visa-free,90
Singapore,Liberia,eVisa,0
Singapore,Libya,eVisa,0
Singapore,Liechtenstein,visa-free,90
Singapore,Lithuania,visa-free,365
Singapore,Luxembourg,visa-free,90
Singapore,Macao,visa-free,30
Singapore,Madagascar,eVisa,90
Singapore,Madagascar,visa on arrival,90
Singapore,Malawi,visa-free,30
Singapore,Malaysia,visa-free,30
Singapore,Maldives,visa on arrival,30
Singapore,Mali,visa required,0
Singapore,Malta,visa-free,90
Singapore,Marshall Islands,visa on arrival,90
Singapore,Mauritania,eVisa,90
Singapore,Mauritius,visa-free,90
Singapore,Mexico,visa-free,180
Singapore,Micronesia,visa-free,30
Singapore,Moldova,visa-free,90
Singapore,Monaco,visa-free,90
Singapore,Mongolia,visa-free,30
Singapore,Montenegro,visa-free,90
Singapore,Morocco,visa-free,30
Singapore,Mozambique,visa-free,30
Singapore,Myanmar,visa-free,30
Singapore,Namibia,visa-free,90
Singapore,Nauru,visa required,0
Singapore,Nepal,eVisa,150
Singapore,Nepal,visa on arrival,150
Singapore,Netherlands,visa-free,90
Singapore,New Zealand,eTA,90
Singapore,Nicaragua,visa-free,90
Singapore,Niger,visa required,0
Singapore,Nigeria,eVisa,90
Singapore,North Korea,visa required,0
Singapore,North Macedonia,visa-free,90
Singapore,Norway,visa-free,90
Singapore,Oman,eVisa,30
Singapore,Oman,visa on arrival,30
Singapore,Pakistan,eVisa,30
Singapore,Palau,visa on arrival,30
Singapore,Palestinian Territories,visa-free,365
Singapore,Panama,visa-free,90
Singapore,Papua New Guinea,eVisitors,60
Singapore,Paraguay,visa-free,30
Singapore,Peru,visa-free,180
Singapore,Philippines,visa-free,30
Singapore,Poland,visa-free,90
Singapore,Portugal,visa-free,90
Singapore,Qatar,visa on arrival,30
Singapore,Romania,visa-free,90
Singapore,Russian Federation,eVisa,15
Singapore,Rwanda,visa-free,90
Singapore,Saint Kitts and Nevis,eTA,90
Singapore,Saint Lucia,visa-free,15
Singapore,Samoa,visa on arrival,90
Singapore,San Marino,visa-free,90
Singapore,Sao Tome and Principe,eVisa,0
Singapore,Saudi Arabia,eVisa,90
Singapore,Saudi Arabia,visa on arrival,90
Singapore,Senegal,visa-free,90
Singapore,Serbia,visa-free,90
Singapore,Seychelles,tourist registration,90
Singapore,Sierra Leone,eVisa,30
Singapore,Sierra Leone,visa on arrival,30
Singapore,Slovakia,visa-free,90
Singapore,Slovenia,visa-free,90
Singapore,Solomon Islands,visa on arrival,45
Singapore,Somalia,eVisa,0
Singapore,South Africa,visa-free,90
Singapore,South Korea,visa-free,90
Singapore,South Sudan,eVisa,0
Singapore,Spain,visa-free,90
Singapore,Sri Lanka,visa on arrival,0
Singapore,St. Vincent and the Grenadines,visa-free,90
Singapore,Sudan,visa required,0
Singapore,Suriname,tourist card,90
Singapore,Sweden,visa-free,90
Singapore,Switzerland,visa-free,90
Singapore,Syria,eVisa,0
Singapore,Taiwan,visa-free,30
Singapore,Tajikistan,visa-free,30
Singapore,Tanzania,visa-free,90
Singapore,Thailand,visa-free,60
Singapore,Timor-Leste,visa-free,30
Singapore,Togo,eVisa,15
Singapore,Tonga,visa on arrival,31
Singapore,Trinidad and Tobago,visa-free,365
Singapore,Tunisia,visa-free,90
Singapore,Turkmenistan,visa required,0
Singapore,Tuvalu,visa on arrival,30
Singapore,Türkiye,visa-free,90
Singapore,Uganda,visa-free,90
Singapore,Ukraine,eVisa,0
Singapore,United Arab Emirates,visa-free,90
Singapore,United Kingdom,eTA,180
Singapore,United States of America,eTA,90
Singapore,Uruguay,visa-free,90
Singapore,Uzbekistan,visa-free,30
Singapore,Vanuatu,visa-free,120
Singapore,Vatican City,visa-free,90
Singapore,Venezuela,visa required,0
Singapore,Viet Nam,visa-free,30
Singapore,Yemen,visa required,0
Singapore,Zambia,visa-free,90
Singapore,Zimbabwe,visa-free,90
Slovakia,Afghanistan,visa required,0
Slovakia,Albania,visa-free,90
Slovakia,Algeria,visa required,0
Slovakia,Andorra,visa-free,365
Slovakia,Angola,visa-free,30
Slovakia,Antigua and Barbuda,visa-free,180
Slovakia,Argentina,visa-free,90
Slovakia,Armenia,visa-free,180
Slovakia,Australia,eVisitors,90
Slovakia,Austria,visa-free,365
Slovakia,Azerbaijan,eVisa,30
Slovakia,Bahamas,visa-free,90
Slovakia,Bahrain,eVisa,30
Slovakia,Bahrain,visa on arrival,30
Slovakia,Bangladesh,visa on arrival,30
Slovakia,Barbados,visa-free,90
Slovakia,Belarus,visa-free,30
Slovakia,Belgium,visa-free,365
Slovakia,Belize,visa-free,365
Slovakia,Benin,eVisa,0
Slovakia,Bhutan,eVisa,0
Slovakia,Bolivia,visa-free,90
Slovakia,Bosnia and Herzegovina,visa-free,90
Slovakia,Botswana,visa-free,90
Slovakia,Brazil,visa-free,90
Slovakia,Brunei,visa-free,90
Slovakia,Bulgaria,visa-free,365
Slovakia,Burkina Faso,eVisa,0
Slovakia,Burundi,visa on arrival,30
